ScrapeIndex,PostID,PubDate,Title,Link,Brief,DateScraped
1,119808,"Wed, 23 Apr 2025 13:48:54 +0300",Hausse spectaculaire des exportations de céréales russes vers l’Afrique,https://francais.rt.com/afrique/119808-hausse-spectaculaire-exportations-cereales-russes-afrique,"Les exportations de céréales russes vers l’Afrique ont connu un bond spectaculaire début 2025, avec plus de 300 000 tonnes expédiées via les ports baltes, soit 2,4 fois plus qu’en 2024. De nouveaux marchés s’ouvrent sur le continent, tandis que les autorités russes mettent en avant la qualité et la rigueur du contrôle sanitaire.",2025-04-28 12:58:00
2,119780,"Tue, 22 Apr 2025 23:43:46 +0300","Algérie : Plus de 1100 migrants refoulés vers le Niger, alertent des ONG",https://francais.rt.com/afrique/119780-algerie-plus-1100-migrants-refoules,"Dans le cadre de lutte contre l’immigration irrégulière, l’Algérie a procédé, le 19 avril, à l’expulsion de 1141 migrants clandestins vers le Niger. Originaires majoritairement d’Afrique subsaharienne mais aussi d’Asie, ces derniers ont été transférées jusqu’à Assamaka, une localité située à l’extrême nord du Niger, à la frontière algérienne.",2025-04-28 12:58:00
3,119775,"Tue, 22 Apr 2025 22:43:06 +0300",L’UE s’engage pour un partenariat renforcé avec l’Algérie,https://francais.rt.com/afrique/119775-ue-sengage-pour-partenariat-renforce-avec-algerie,"L’Union européenne et l’Algérie poursuivent leurs efforts pour renforcer leur coopération stratégique, comme en témoigne la visite entamée le 21 avril à Alger par Stefano Sannino, Directeur général du Moyen-Orient, de l'Afrique du Nord et du Golfe à la Commission européenne.",2025-04-28 12:58:01
4,119768,"Tue, 22 Apr 2025 20:29:27 +0300",Maroc : vers une extension du «Gazoduc africain atlantique» jusqu’à Dakhla,https://francais.rt.com/afrique/119768-maroc-extension-gazoduc-africain-atlantique-dakhla,"Le méga-projet énergétique entre le Nigeria et le Maroc franchit une étape décisive vers sa concrétisation. Lors d'une récente déclaration, la ministre marocaine Leila Benali a présenté les dernières avancées du projet, mettant en lumière le rôle stratégique de Dakhla, au Sakhara occidental, dans ce chantier énergétique africain.",2025-04-28 12:58:01
5,119761,"Tue, 22 Apr 2025 18:27:34 +0300","Le président ghanéen convie le Mali, le Burkina Faso et le Niger aux célébrations des 50 ans de la CEDEAO",https://francais.rt.com/afrique/119761-president-ghaneen-convie-mali-burkina-faso-niger-celebrations-des-50-ans-cedeao,"Le Ghana a créé la surprise à l’occasion des 50 années d’existence de la Communauté économique des États de l'Afrique de l'Ouest, en invitant les pays membres de l’AES, à savoir le Mali, le Burkina Faso et le Niger, pour une participation symbolique aux célébrations, dans un geste qui ravive l’espoir d’un dialogue régional.",2025-04-28 12:58:02
6,119755,"Tue, 22 Apr 2025 14:40:39 +0300",Burkina Faso : une tentative de putsch se dénoue avec l’arrestation de plusieurs militaires,https://francais.rt.com/afrique/119755-burkina-faso-tentative-putsch-arrestation-plusieurs-militaires,"Les autorités du Burkina Faso ont annoncé avoir déjoué une nouvelle tentative de coup d’État, préparée depuis la capitale ivoirienne Abidjan. Le ministre burkinabè de la Sécurité, Mahamadou Sana, a communiqué les détails du putsch raté en précisant que de nouvelles tentatives de déstabilisation seraient à redouter.",2025-04-28 12:58:02
7,119726,"Mon, 21 Apr 2025 19:20:45 +0300",L’Algérie face au colonialisme 2.0: une stratégie africaine pour contrer la désinformation numérique,https://francais.rt.com/afrique/119726-algerie-face-colonialisme-20-strategie,"Dans un contexte où les fake news menacent la stabilité des pays africains, l'Algérie a pris les devants en matière de lutte contre la désinformation numérique. Lors d’un atelier régional du CISSA à Alger, le pays a présenté une stratégie innovante combinant technologie, législation et éducation pour contrer ce fléau grandissant.",2025-04-28 12:58:03
8,119720,"Mon, 21 Apr 2025 17:13:44 +0300",Tunisie – Affaire du complot contre l’État : le philosophe français Bernard-Henri Lévy parmi les quarante condamnés,https://francais.rt.com/afrique/119720-tunisie-affaire-complot-bernard-levy-parmi-condamnes,"La chambre criminelle spécialisée dans les affaires de terrorisme en Tunisie a prononcé, le 20 avril, des peines allant de 4 à 66 ans de prison à l’encontre de 40 personnes accusées dans le cadre de l’affaire dite de «complot contre la sûreté de l’État».",2025-04-28 12:58:04
9,119714,"Mon, 21 Apr 2025 15:19:45 +0300",Tchad : un accord de paix sur l'exploitation des richesses minières met fin à des années de conflit à Miski,https://francais.rt.com/afrique/119714-tchad-accord-paix-sur-exploitation-richesses-minieres-met-fin-annees-de-conflit-miski,"Au Tchad, le gouvernement et le Comité d’autodéfense de Miski ont signé le 20 avril un accord majeur, visant à mettre un terme à plus de sept ans de conflit dans le Tibesti, nourri par les tensions autour de l’exploitation minière.",2025-04-28 12:58:04
10,119715,"Mon, 21 Apr 2025 14:23:47 +0300",Algérie : le prix du mouton importé pour l'Aïd fixé à 40 000 dinars,https://francais.rt.com/afrique/119715-algerie-40000-dinars-prix-mouton-aid-idhha,"Le président algérien Abdelmadjid Tebboune a présidé, le 20 avril, un Conseil des ministres au cours duquel le prix de vente des moutons importés pour l’Aïd el-Adha a été fixé à 40 000 dinars algériens (301,55$), sur proposition du ministre de l’Agriculture. Cette mesure vise à endiguer la flambée des prix sur le marché local à l’approche de l’Aïd.",2025-04-28 12:58:04
